environment,abundance,inequality,recovery,mean_capacity,equilibrium_fraction,recovery_rate,heterogeneity,time,mean_resource,resource_fraction,resource_gini,capacity_gini,resource_cv,scarcity_fraction
B,High,High,Fast,0.6,0.85,0.1,0.8,1997,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1998,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,1999,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2000,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2001,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2002,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2003,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2004,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2005,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2006,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2007,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2008,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2009,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2010,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2011,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2012,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2013,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2014,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2015,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2016,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2017,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2018,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2019,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2020,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2021,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2022,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2023,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2024,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2025,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2026,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2027,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2028,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2029,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2030,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2031,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2032,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2033,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2034,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2035,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2036,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2037,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2038,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2039,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2040,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2041,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2042,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2043,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2044,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2045,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2046,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2047,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2048,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2049,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2050,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2051,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2052,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2053,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2054,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2055,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2056,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2057,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2058,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2059,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2060,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2061,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2062,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2063,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2064,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2065,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2066,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2067,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2068,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2069,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2070,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2071,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2072,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2073,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2074,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2075,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2076,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2077,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2078,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2079,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2080,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2081,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2082,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2083,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2084,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2085,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2086,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2087,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2088,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2089,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2090,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2091,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2092,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2093,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2094,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2095,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2096,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2097,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2098,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2099,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2100,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2101,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2102,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2103,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2104,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2105,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2106,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2107,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2108,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2109,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2110,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2111,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2112,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2113,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2114,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2115,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2116,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2117,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2118,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2119,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2120,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2121,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2122,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2123,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2124,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2125,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2126,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2127,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2128,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2129,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2130,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2131,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2132,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2133,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2134,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
B,High,High,Fast,0.6,0.85,0.1,0.8,2135,0.5094545466279321,0.8539655714287897,0.09520161564820806,0.10620226197586491,0.16930442891923636,0.0
