scenario,family,family_label,abundance,mean_capacity,time,capacity_gini,capacity_morans_i,mean_resource,resource_fraction,resource_gini,resource_morans_i,resource_cv,scarcity_fraction
patchy_high,patchy,Patchy,high,0.75,323,0.04295089870811819,0.7221815255014925,0.5246712565886638,0.7007780046055505,0.03252719082389777,0.7893712167413597,0.06056561730698731,0.0
patchy_high,patchy,Patchy,high,0.75,324,0.04295089870811819,0.7221815255014925,0.5246713319672143,0.7007781049279012,0.032527193814113176,0.7893712124170055,0.06056562296630496,0.0
patchy_high,patchy,Patchy,high,0.75,325,0.04295089870811819,0.7221815255014925,0.5246714047123061,0.7007782017450472,0.032527196703150185,0.7893712082552876,0.06056562843349131,0.0
patchy_high,patchy,Patchy,high,0.75,326,0.04295089870811819,0.7221815255014925,0.5246714749159448,0.7007782951794631,0.03252719949440741,0.7893712042500721,0.0605656337150236,0.0
patchy_high,patchy,Patchy,high,0.75,327,0.04295089870811819,0.7221815255014925,0.524671542666921,0.7007783853493437,0.03252720219117067,0.7893712003954564,0.06056563881716287,0.0
patchy_high,patchy,Patchy,high,0.75,328,0.04295089870811819,0.7221815255014925,0.5246716080509229,0.7007784723687536,0.032527204796615417,0.7893711966857613,0.06056564374596107,0.0
patchy_high,patchy,Patchy,high,0.75,329,0.04295089870811819,0.7221815255014925,0.5246716711506463,0.7007785563477716,0.0325272073138132,0.7893711931155244,0.06056564850726771,0.0
patchy_high,patchy,Patchy,high,0.75,330,0.04295089870811819,0.7221815255014925,0.5246717320458965,0.7007786373926308,0.0325272097457312,0.7893711896794883,0.06056565310673684,0.0
patchy_high,patchy,Patchy,high,0.75,331,0.04295089870811819,0.7221815255014925,0.5246717908136911,0.700778715605852,0.03252721209523912,0.7893711863725942,0.0605656575498333,0.0
patchy_high,patchy,Patchy,high,0.75,332,0.04295089870811819,0.7221815255014925,0.5246718475283567,0.7007787910863732,0.03252721436511141,0.7893711831899756,0.06056566184183914,0.0
patchy_high,patchy,Patchy,high,0.75,333,0.04295089870811819,0.7221815255014925,0.5246719022616236,0.7007788639296766,0.03252721655802859,0.7893711801269474,0.06056566598785947,0.0
patchy_high,patchy,Patchy,high,0.75,334,0.04295089870811819,0.7221815255014925,0.5246719550827152,0.7007789342279065,0.03252721867658215,0.7893711771790056,0.06056566999282851,0.0
patchy_high,patchy,Patchy,high,0.75,335,0.04295089870811819,0.7221815255014925,0.5246720060584372,0.7007790020699887,0.032527220723278294,0.7893711743418134,0.060565673861515026,0.0
patchy_high,patchy,Patchy,high,0.75,336,0.04295089870811819,0.7221815255014925,0.524672055253261,0.7007790675417414,0.03252722270053732,0.7893711716111972,0.06056567759852795,0.0
patchy_high,patchy,Patchy,high,0.75,337,0.04295089870811819,0.7221815255014925,0.5246721027294052,0.700779130725984,0.032527224610700234,0.7893711689831441,0.060565681208321724,0.0
patchy_high,patchy,Patchy,high,0.75,338,0.04295089870811819,0.7221815255014925,0.5246721485469151,0.7007791917026425,0.03252722645603079,0.7893711664537918,0.06056568469520126,0.0
patchy_high,patchy,Patchy,high,0.75,339,0.04295089870811819,0.7221815255014925,0.5246721927637381,0.7007792505488496,0.03252722823871412,0.7893711640194209,0.06056568806332701,0.0
patchy_high,patchy,Patchy,high,0.75,340,0.04295089870811819,0.7221815255014925,0.5246722354357967,0.7007793073390434,0.032527229960865434,0.7893711616764582,0.06056569131671974,0.0
patchy_high,patchy,Patchy,high,0.75,341,0.04295089870811819,0.7221815255014925,0.5246722766170602,0.700779362145061,0.03252723162452642,0.78937115942146,0.060565694459265136,0.0
patchy_high,patchy,Patchy,high,0.75,342,0.04295089870811819,0.7221815255014925,0.5246723163596119,0.7007794150362286,0.03252723323167217,0.7893711572511142,0.060565697494718324,0.0
patchy_high,patchy,Patchy,high,0.75,343,0.04295089870811819,0.7221815255014925,0.5246723547137152,0.7007794660794515,0.032527234784210934,0.7893711551622365,0.06056570042670825,0.0
patchy_high,patchy,Patchy,high,0.75,344,0.04295089870811819,0.7221815255014925,0.5246723917278785,0.7007795153392959,0.03252723628398746,0.7893711531517579,0.06056570325874175,0.0
patchy_high,patchy,Patchy,high,0.75,345,0.04295089870811819,0.7221815255014925,0.5246724274489142,0.7007795628780729,0.03252723773278454,0.7893711512167294,0.06056570599420776,0.0
patchy_high,patchy,Patchy,high,0.75,346,0.04295089870811819,0.7221815255014925,0.5246724619220002,0.7007796087559154,0.032527239132325025,0.7893711493543115,0.06056570863638109,0.0
patchy_high,patchy,Patchy,high,0.75,347,0.04295089870811819,0.7221815255014925,0.5246724951907353,0.7007796530308564,0.03252724048427358,0.7893711475617734,0.060565711188426394,0.0
patchy_high,patchy,Patchy,high,0.75,348,0.04295089870811819,0.7221815255014925,0.5246725272971955,0.7007796957589005,0.032527241790240025,0.7893711458364846,0.06056571365340171,0.0
patchy_high,patchy,Patchy,high,0.75,349,0.04295089870811819,0.7221815255014925,0.5246725582819866,0.7007797369940953,0.03252724305177934,0.7893711441759154,0.06056571603426203,0.0
patchy_high,patchy,Patchy,high,0.75,350,0.04295089870811819,0.7221815255014925,0.5246725881842959,0.7007797767886005,0.03252724427039477,0.7893711425776326,0.06056571833386284,0.0
patchy_high,patchy,Patchy,high,0.75,351,0.04295089870811819,0.7221815255014925,0.5246726170419411,0.7007798151927527,0.03252724544753871,0.7893711410392932,0.060565720554963315,0.0
patchy_high,patchy,Patchy,high,0.75,352,0.04295089870811819,0.7221815255014925,0.5246726448914196,0.7007798522551296,0.032527246584615144,0.7893711395586424,0.060565722700229564,0.0
patchy_high,patchy,Patchy,high,0.75,353,0.04295089870811819,0.7221815255014925,0.5246726717679526,0.7007798880226125,0.03252724768298121,0.7893711381335123,0.06056572477223783,0.0
patchy_high,patchy,Patchy,high,0.75,354,0.04295089870811819,0.7221815255014925,0.5246726977055317,0.7007799225404442,0.032527248743946524,0.7893711367618144,0.0605657267734774,0.0
patchy_high,patchy,Patchy,high,0.75,355,0.04295089870811819,0.7221815255014925,0.5246727227369605,0.7007799558522863,0.03252724976877874,0.789371135441541,0.060565728706353475,0.0
patchy_high,patchy,Patchy,high,0.75,356,0.04295089870811819,0.7221815255014925,0.5246727468938966,0.7007799880002752,0.03252725075870244,0.789371134170758,0.06056573057319008,0.0
patchy_high,patchy,Patchy,high,0.75,357,0.04295089870811819,0.7221815255014925,0.5246727702068915,0.7007800190250744,0.03252725171490001,0.7893711329476072,0.06056573237623282,0.0
patchy_high,patchy,Patchy,high,0.75,358,0.04295089870811819,0.7221815255014925,0.5246727927054292,0.7007800489659277,0.03252725263851519,0.789371131770297,0.06056573411765132,0.0
patchy_high,patchy,Patchy,high,0.75,359,0.04295089870811819,0.7221815255014925,0.5246728144179643,0.7007800778607072,0.03252725353065267,0.7893711306371051,0.06056573579954191,0.0
patchy_high,patchy,Patchy,high,0.75,360,0.04295089870811819,0.7221815255014925,0.5246728353719563,0.7007801057459612,0.03252725439238002,0.7893711295463746,0.06056573742393011,0.0
patchy_high,patchy,Patchy,high,0.75,361,0.04295089870811819,0.7221815255014925,0.5246728555939061,0.700780132656962,0.032527255224728435,0.7893711284965096,0.060565738992772886,0.0
patchy_high,patchy,Patchy,high,0.75,362,0.04295089870811819,0.7221815255014925,0.5246728751093884,0.7007801586277485,0.032527256028695106,0.7893711274859758,0.06056574050796101,0.0
patchy_high,patchy,Patchy,high,0.75,363,0.04295089870811819,0.7221815255014925,0.5246728939430848,0.7007801836911711,0.03252725680524349,0.7893711265132949,0.06056574197132126,0.0
patchy_high,patchy,Patchy,high,0.75,364,0.04295089870811819,0.7221815255014925,0.5246729121188137,0.7007802078789321,0.0325272575553035,0.7893711255770471,0.06056574338461867,0.0
patchy_high,patchy,Patchy,high,0.75,365,0.04295089870811819,0.7221815255014925,0.5246729296595626,0.7007802312216258,0.03252725827977487,0.7893711246758621,0.060565744749558406,0.0
patchy_high,patchy,Patchy,high,0.75,366,0.04295089870811819,0.7221815255014925,0.5246729465875146,0.7007802537487777,0.03252725897952646,0.7893711238084257,0.060565746067787994,0.0
patchy_high,patchy,Patchy,high,0.75,367,0.04295089870811819,0.7221815255014925,0.5246729629240788,0.7007802754888819,0.032527259655398266,0.7893711229734701,0.06056574734089907,0.0
patchy_high,patchy,Patchy,high,0.75,368,0.04295089870811819,0.7221815255014925,0.5246729786899161,0.700780296469437,0.03252726030820097,0.7893711221697746,0.06056574857042937,0.0
patchy_high,patchy,Patchy,high,0.75,369,0.04295089870811819,0.7221815255014925,0.5246729939049654,0.7007803167169804,0.03252726093871949,0.7893711213961655,0.060565749757864516,0.0
patchy_high,patchy,Patchy,high,0.75,370,0.04295089870811819,0.7221815255014925,0.5246730085884687,0.7007803362571228,0.03252726154770924,0.7893711206515162,0.060565750904639795,0.0
patchy_high,patchy,Patchy,high,0.75,371,0.04295089870811819,0.7221815255014925,0.5246730227589965,0.7007803551145788,0.03252726213590451,0.7893711199347403,0.06056575201214175,0.0
patchy_high,patchy,Patchy,high,0.75,372,0.04295089870811819,0.7221815255014925,0.5246730364344699,0.7007803733132019,0.03252726270401074,0.7893711192447876,0.06056575308170999,0.0
patchy_high,patchy,Patchy,high,0.75,373,0.04295089870811819,0.7221815255014925,0.5246730496321842,0.7007803908760093,0.03252726325271138,0.7893711185806566,0.0605657541146386,0.0
patchy_high,patchy,Patchy,high,0.75,374,0.04295089870811819,0.7221815255014925,0.5246730623688305,0.7007804078252166,0.032527263782667015,0.7893711179413757,0.06056575511217772,0.0
patchy_high,patchy,Patchy,high,0.75,375,0.04295089870811819,0.7221815255014925,0.5246730746605163,0.700780424182261,0.03252726429451469,0.7893711173260135,0.06056575607553517,0.0
patchy_high,patchy,Patchy,high,0.75,376,0.04295089870811819,0.7221815255014925,0.5246730865227868,0.7007804399678322,0.0325272647888708,0.7893711167336721,0.060565757005877685,0.0
patchy_high,patchy,Patchy,high,0.75,377,0.04295089870811819,0.7221815255014925,0.5246730979706444,0.7007804552018968,0.032527265266331096,0.7893711161634895,0.06056575790433235,0.0
patchy_high,patchy,Patchy,high,0.75,378,0.04295089870811819,0.7221815255014925,0.5246731090185665,0.7007804699037227,0.032527265727469556,0.7893711156146352,0.06056575877198807,0.0
patchy_high,patchy,Patchy,high,0.75,379,0.04295089870811819,0.7221815255014925,0.5246731196805254,0.7007804840919062,0.032527266172843516,0.7893711150863074,0.06056575960989664,0.0
patchy_high,patchy,Patchy,high,0.75,380,0.04295089870811819,0.7221815255014925,0.5246731299700051,0.7007804977843922,0.03252726660298855,0.7893711145777379,0.06056576041907416,0.0
patchy_high,patchy,Patchy,high,0.75,381,0.04295089870811819,0.7221815255014925,0.5246731399000183,0.7007805109985003,0.03252726701842357,0.7893711140881857,0.06056576120050221,0.0
patchy_high,patchy,Patchy,high,0.75,382,0.04295089870811819,0.7221815255014925,0.5246731494831234,0.7007805237509434,0.032527267419650396,0.7893711136169373,0.06056576195512897,0.0
patchy_high,patchy,Patchy,high,0.75,383,0.04295089870811819,0.7221815255014925,0.5246731587314397,0.7007805360578517,0.03252726780715176,0.789371113163309,0.060565762683870365,0.0
patchy_high,patchy,Patchy,high,0.75,384,0.04295089870811819,0.7221815255014925,0.5246731676566635,0.7007805479347909,0.03252726818139662,0.789371112726638,0.060565763387611174,0.0
patchy_high,patchy,Patchy,high,0.75,385,0.04295089870811819,0.7221815255014925,0.5246731762700825,0.7007805593967834,0.03252726854283661,0.7893711123062885,0.06056576406720608,0.0
patchy_high,patchy,Patchy,high,0.75,386,0.04295089870811819,0.7221815255014925,0.524673184582589,0.7007805704583271,0.03252726889190738,0.7893711119016517,0.06056576472348071,0.0
patchy_high,patchy,Patchy,high,0.75,387,0.04295089870811819,0.7221815255014925,0.5246731926046965,0.700780581133412,0.032527269229031264,0.7893711115121365,0.06056576535723251,0.0
patchy_high,patchy,Patchy,high,0.75,388,0.04295089870811819,0.7221815255014925,0.5246732003465499,0.7007805914355407,0.032527269554616156,0.7893711111371774,0.060565765969231834,0.0
patchy_high,patchy,Patchy,high,0.75,389,0.04295089870811819,0.7221815255014925,0.5246732078179399,0.7007806013777437,0.03252726986905485,0.7893711107762299,0.06056576656022281,0.0
patchy_high,patchy,Patchy,high,0.75,390,0.04295089870811819,0.7221815255014925,0.5246732150283155,0.7007806109725954,0.03252727017272794,0.7893711104287672,0.06056576713092421,0.0
patchy_high,patchy,Patchy,high,0.75,391,0.04295089870811819,0.7221815255014925,0.5246732219867954,0.7007806202322315,0.03252727046600179,0.7893711100942867,0.060565767682030286,0.0
patchy_high,patchy,Patchy,high,0.75,392,0.04295089870811819,0.7221815255014925,0.5246732287021798,0.7007806291683646,0.032527270749233006,0.7893711097723,0.06056576821421167,0.0
patchy_high,patchy,Patchy,high,0.75,393,0.04295089870811819,0.7221815255014925,0.5246732351829612,0.7007806377922964,0.03252727102276265,0.7893711094623401,0.06056576872811618,0.0
patchy_high,patchy,Patchy,high,0.75,394,0.04295089870811819,0.7221815255014925,0.5246732414373357,0.7007806461149342,0.032527271286922455,0.7893711091639594,0.060565769224369424,0.0
patchy_high,patchy,Patchy,high,0.75,395,0.04295089870811819,0.7221815255014925,0.5246732474732129,0.7007806541468051,0.03252727154203261,0.7893711088767198,0.06056576970357588,0.0
patchy_high,patchy,Patchy,high,0.75,396,0.04295089870811819,0.7221815255014925,0.5246732532982261,0.7007806618980678,0.03252727178840242,0.7893711086002065,0.06056577016631916,0.0
patchy_high,patchy,Patchy,high,0.75,397,0.04295089870811819,0.7221815255014925,0.5246732589197421,0.7007806693785257,0.032527272026329435,0.7893711083340184,0.060565770613163206,0.0
patchy_high,patchy,Patchy,high,0.75,398,0.04295089870811819,0.7221815255014925,0.5246732643448698,0.7007806765976404,0.03252727225610186,0.7893711080777691,0.060565771044652626,0.0
patchy_high,patchy,Patchy,high,0.75,399,0.04295089870811819,0.7221815255014925,0.5246732695804706,0.7007806835645425,0.03252727247799925,0.7893711078310865,0.0605657714613134,0.0
patchy_high,patchy,Patchy,high,0.75,400,0.04295089870811819,0.7221815255014925,0.5246732746331656,0.7007806902880434,0.0325272726922905,0.7893711075936116,0.06056577186365361,0.0
patchy_high,patchy,Patchy,high,0.75,401,0.04295089870811819,0.7221815255014925,0.5246732795093443,0.7007806967766473,0.032527272899234294,0.7893711073650033,0.06056577225216405,0.0
patchy_high,patchy,Patchy,high,0.75,402,0.04295089870811819,0.7221815255014925,0.5246732842151738,0.7007807030385605,0.0325272730990831,0.7893711071449246,0.06056577262731866,0.0
patchy_high,patchy,Patchy,high,0.75,403,0.04295089870811819,0.7221815255014925,0.5246732887566051,0.7007807090817036,0.03252727329207916,0.78937110693306,0.06056577298957523,0.0
patchy_high,patchy,Patchy,high,0.75,404,0.04295089870811819,0.7221815255014925,0.5246732931393815,0.7007807149137192,0.0325272734784563,0.7893711067291022,0.06056577333937595,0.0
patchy_high,patchy,Patchy,high,0.75,405,0.04295089870811819,0.7221815255014925,0.524673297369046,0.700780720541984,0.032527273658441436,0.7893711065327542,0.06056577367714783,0.0
patchy_high,patchy,Patchy,high,0.75,406,0.04295089870811819,0.7221815255014925,0.524673301450947,0.7007807259736161,0.0325272738322524,0.7893711063437325,0.06056577400330342,0.0
patchy_high,patchy,Patchy,high,0.75,407,0.04295089870811819,0.7221815255014925,0.5246733053902473,0.7007807312154856,0.03252727400010014,0.7893711061617619,0.060565774318241075,0.0
patchy_high,patchy,Patchy,high,0.75,408,0.04295089870811819,0.7221815255014925,0.5246733091919284,0.7007807362742223,0.032527274162190034,0.7893711059865797,0.06056577462234555,0.0
patchy_high,patchy,Patchy,high,0.75,409,0.04295089870811819,0.7221815255014925,0.524673312860798,0.7007807411562241,0.03252727431871727,0.7893711058179328,0.06056577491598851,0.0
patchy_high,patchy,Patchy,high,0.75,410,0.04295089870811819,0.7221815255014925,0.5246733164014962,0.700780745867666,0.03252727446987347,0.7893711056555758,0.06056577519952879,0.0
patchy_high,patchy,Patchy,high,0.75,411,0.04295089870811819,0.7221815255014925,0.5246733198185003,0.7007807504145065,0.03252727461584204,0.7893711054992736,0.06056577547331313,0.0
patchy_high,patchy,Patchy,high,0.75,412,0.04295089870811819,0.7221815255014925,0.5246733231161319,0.7007807548024964,0.03252727475680017,0.7893711053488001,0.06056577573767624,0.0
patchy_high,patchy,Patchy,high,0.75,413,0.04295089870811819,0.7221815255014925,0.5246733262985611,0.7007807590371855,0.032527274892919955,0.7893711052039375,0.06056577599294152,0.0
patchy_high,patchy,Patchy,high,0.75,414,0.04295089870811819,0.7221815255014925,0.5246733293698128,0.7007807631239301,0.032527275024366364,0.789371105064477,0.06056577623942123,0.0
patchy_high,patchy,Patchy,high,0.75,415,0.04295089870811819,0.7221815255014925,0.5246733323337707,0.7007807670678982,0.03252727515129994,0.7893711049302149,0.060565776477416955,0.0
patchy_high,patchy,Patchy,high,0.75,416,0.04295089870811819,0.7221815255014925,0.5246733351941832,0.7007807708740783,0.03252727527387478,0.7893711048009586,0.060565776707220007,0.0
